Time,Load_kW
08/02/2018 12:15:00,0.13
08/02/2018 12:30:00,0.12
08/02/2018 12:45:00,0.18
08/02/2018 13:00:00,0.12
08/02/2018 13:15:00,0.2
08/02/2018 13:30:00,0.19
08/02/2018 13:45:00,0.18
08/02/2018 14:00:00,0.16
08/02/2018 14:15:00,0.18
08/02/2018 14:30:00,0.12
08/02/2018 14:45:00,0.12
08/02/2018 15:00:00,0.12
08/02/2018 15:15:00,0.12
08/02/2018 15:30:00,0.12
08/02/2018 15:45:00,0.18
08/02/2018 16:00:00,0.12
08/02/2018 16:15:00,0.12
08/02/2018 16:30:00,0.12
08/02/2018 16:45:00,0.46
08/02/2018 17:00:00,0.31
08/02/2018 17:15:00,0.38
08/02/2018 17:30:00,0.17
08/02/2018 17:45:00,1.15
08/02/2018 18:00:00,1.63
08/02/2018 18:15:00,1.35
08/02/2018 18:30:00,0.94
08/02/2018 18:45:00,1.09
08/02/2018 19:00:00,0.73
08/02/2018 19:15:00,0.67
08/02/2018 19:30:00,0.78
08/02/2018 19:45:00,0.78
08/02/2018 20:00:00,0.63
08/02/2018 20:15:00,0.57
08/02/2018 20:30:00,0.48
08/02/2018 20:45:00,0.48
08/02/2018 21:00:00,0.52
08/02/2018 21:15:00,0.6
08/02/2018 21:30:00,0.62
08/02/2018 21:45:00,1.65
08/02/2018 22:00:00,1.39
08/02/2018 22:15:00,0.22
08/02/2018 22:30:00,1.33
08/02/2018 22:45:00,1.7
08/02/2018 23:00:00,0.14
08/02/2018 23:15:00,0.19
08/02/2018 23:30:00,0.15
08/02/2018 23:45:00,0.13
09/02/2018 00:00:00,0.14
09/02/2018 00:15:00,0.14
09/02/2018 00:30:00,0.19
09/02/2018 00:45:00,0.23
09/02/2018 01:00:00,0.23
09/02/2018 01:15:00,0.13
09/02/2018 01:30:00,0.13
09/02/2018 01:45:00,0.12
09/02/2018 02:00:00,0.12
09/02/2018 02:15:00,0.13
09/02/2018 02:30:00,0.16
09/02/2018 02:45:00,0.14
09/02/2018 03:00:00,0.13
09/02/2018 03:15:00,0.13
09/02/2018 03:30:00,0.12
09/02/2018 03:45:00,0.12
09/02/2018 04:00:00,0.12
09/02/2018 04:15:00,0.18
09/02/2018 04:30:00,0.14
09/02/2018 04:45:00,0.19
09/02/2018 05:00:00,0.19
09/02/2018 05:15:00,0.18
09/02/2018 05:30:00,0.12
09/02/2018 05:45:00,0.13
09/02/2018 06:00:00,0.18
09/02/2018 06:15:00,0.12
09/02/2018 06:30:00,0.11
09/02/2018 06:45:00,0.16
09/02/2018 07:00:00,0.3
09/02/2018 07:15:00,0.35
09/02/2018 07:30:00,0.44
09/02/2018 07:45:00,0.46
09/02/2018 08:00:00,0.19
09/02/2018 08:15:00,0.21
09/02/2018 08:30:00,1.42
09/02/2018 08:45:00,0.26
09/02/2018 09:00:00,0.21
09/02/2018 09:15:00,0.81
09/02/2018 09:30:00,0.77
09/02/2018 09:45:00,0.26
09/02/2018 10:00:00,1.28
09/02/2018 10:15:00,3.06
09/02/2018 10:30:00,1.69
09/02/2018 10:45:00,1.6
09/02/2018 11:00:00,0.54
09/02/2018 11:15:00,1.23
09/02/2018 11:30:00,0.69
09/02/2018 11:45:00,0.33
09/02/2018 12:00:00,0.61
09/02/2018 12:15:00,0.2
09/02/2018 12:30:00,0.21
09/02/2018 12:45:00,1
09/02/2018 13:00:00,0.53
09/02/2018 13:15:00,0.49
09/02/2018 13:30:00,0.63
09/02/2018 13:45:00,0.61
09/02/2018 14:00:00,0.38
09/02/2018 14:15:00,0.16
09/02/2018 14:30:00,0.16
09/02/2018 14:45:00,0.12
09/02/2018 15:00:00,0.13
09/02/2018 15:15:00,0.12
09/02/2018 15:30:00,0.13
09/02/2018 15:45:00,0.12
09/02/2018 16:00:00,0.22
09/02/2018 16:15:00,0.21
09/02/2018 16:30:00,0.18
09/02/2018 16:45:00,0.23
09/02/2018 17:00:00,0.48
09/02/2018 17:15:00,0.3
09/02/2018 17:30:00,0.21
09/02/2018 17:45:00,0.54
09/02/2018 18:00:00,1.62
09/02/2018 18:15:00,1.67
09/02/2018 18:30:00,0.77
09/02/2018 18:45:00,1.23
09/02/2018 19:00:00,1.06
09/02/2018 19:15:00,0.82
09/02/2018 19:30:00,0.74
09/02/2018 19:45:00,0.81
09/02/2018 20:00:00,0.62
09/02/2018 20:15:00,0.46
09/02/2018 20:30:00,0.5
09/02/2018 20:45:00,0.54
09/02/2018 21:00:00,0.55
09/02/2018 21:15:00,0.53
09/02/2018 21:30:00,0.61
09/02/2018 21:45:00,0.38
09/02/2018 22:00:00,0.2
09/02/2018 22:15:00,0.19
09/02/2018 22:30:00,0.26
09/02/2018 22:45:00,0.21
09/02/2018 23:00:00,0.17
09/02/2018 23:15:00,0.13
09/02/2018 23:30:00,0.14
09/02/2018 23:45:00,0.14
10/02/2018 00:00:00,0.18
10/02/2018 00:15:00,0.16
10/02/2018 00:30:00,0.14
10/02/2018 00:45:00,0.14
10/02/2018 01:00:00,0.12
10/02/2018 01:15:00,0.13
10/02/2018 01:30:00,0.13
10/02/2018 01:45:00,0.19
10/02/2018 02:00:00,0.2
10/02/2018 02:15:00,0.19
10/02/2018 02:30:00,0.17
10/02/2018 02:45:00,0.13
10/02/2018 03:00:00,0.12
10/02/2018 03:15:00,0.16
10/02/2018 03:30:00,0.15
10/02/2018 03:45:00,0.12
10/02/2018 04:00:00,0.12
10/02/2018 04:15:00,0.12
10/02/2018 04:30:00,0.12
10/02/2018 04:45:00,0.12
10/02/2018 05:00:00,0.18
10/02/2018 05:15:00,0.14
10/02/2018 05:30:00,0.11
10/02/2018 05:45:00,0.17
10/02/2018 06:00:00,0.19
10/02/2018 06:15:00,0.18
10/02/2018 06:30:00,0.19
10/02/2018 06:45:00,0.25
10/02/2018 07:00:00,0.61
10/02/2018 07:15:00,0.85
10/02/2018 07:30:00,0.52
10/02/2018 07:45:00,0.16
10/02/2018 08:00:00,0.12
10/02/2018 08:15:00,0.17
10/02/2018 08:30:00,0.13
10/02/2018 08:45:00,0.12
10/02/2018 09:00:00,0.13
10/02/2018 09:15:00,0.11
10/02/2018 09:30:00,0.12
10/02/2018 09:45:00,0.21
10/02/2018 10:00:00,0.25
10/02/2018 10:15:00,0.18
10/02/2018 10:30:00,0.12
10/02/2018 10:45:00,0.12
10/02/2018 11:00:00,0.12
10/02/2018 11:15:00,0.11
10/02/2018 11:30:00,0.17
10/02/2018 11:45:00,0.14
10/02/2018 12:00:00,0.12
10/02/2018 12:15:00,0.12
10/02/2018 12:30:00,0.12
10/02/2018 12:45:00,0.12
10/02/2018 13:00:00,0.13
10/02/2018 13:15:00,0.18
10/02/2018 13:30:00,0.12
10/02/2018 13:45:00,0.16
10/02/2018 14:00:00,0.2
10/02/2018 14:15:00,0.18
10/02/2018 14:30:00,0.16
10/02/2018 14:45:00,0.16
10/02/2018 15:00:00,0.16
10/02/2018 15:15:00,0.12
10/02/2018 15:30:00,0.12
10/02/2018 15:45:00,0.12
10/02/2018 16:00:00,0.12
10/02/2018 16:15:00,0.12
10/02/2018 16:30:00,0.18
10/02/2018 16:45:00,0.13
10/02/2018 17:00:00,0.12
10/02/2018 17:15:00,0.12
10/02/2018 17:30:00,0.11
10/02/2018 17:45:00,0.12
10/02/2018 18:00:00,0.19
10/02/2018 18:15:00,0.47
10/02/2018 18:30:00,1.18
10/02/2018 18:45:00,0.97
10/02/2018 19:00:00,1.61
10/02/2018 19:15:00,1.05
10/02/2018 19:30:00,0.74
10/02/2018 19:45:00,0.65
10/02/2018 20:00:00,0.58
10/02/2018 20:15:00,0.48
10/02/2018 20:30:00,0.65
10/02/2018 20:45:00,2.72
10/02/2018 21:00:00,2.13
10/02/2018 21:15:00,0.89
10/02/2018 21:30:00,0.44
10/02/2018 21:45:00,2.51
10/02/2018 22:00:00,0.62
10/02/2018 22:15:00,0.3
10/02/2018 22:30:00,2.09
10/02/2018 22:45:00,0.99
10/02/2018 23:00:00,0.14
10/02/2018 23:15:00,0.13
10/02/2018 23:30:00,0.14
10/02/2018 23:45:00,0.14
11/02/2018 00:00:00,0.13
11/02/2018 00:15:00,0.19
11/02/2018 00:30:00,0.15
11/02/2018 00:45:00,0.13
11/02/2018 01:00:00,0.12
11/02/2018 01:15:00,0.12
11/02/2018 01:30:00,0.19
11/02/2018 01:45:00,0.25
11/02/2018 02:00:00,0.2
11/02/2018 02:15:00,0.14
11/02/2018 02:30:00,0.12
11/02/2018 02:45:00,0.12
11/02/2018 03:00:00,0.12
11/02/2018 03:15:00,0.17
11/02/2018 03:30:00,0.14
11/02/2018 03:45:00,0.12
11/02/2018 04:00:00,0.13
11/02/2018 04:15:00,0.12
11/02/2018 04:30:00,0.12
11/02/2018 04:45:00,0.14
11/02/2018 05:00:00,0.16
11/02/2018 05:15:00,0.12
11/02/2018 05:30:00,0.15
11/02/2018 05:45:00,0.2
11/02/2018 06:00:00,0.18
11/02/2018 06:15:00,0.2
11/02/2018 06:30:00,0.15
11/02/2018 06:45:00,0.12
11/02/2018 07:00:00,0.13
11/02/2018 07:15:00,0.14
11/02/2018 07:30:00,0.14
11/02/2018 07:45:00,0.38
11/02/2018 08:00:00,0.3
11/02/2018 08:15:00,0.11
11/02/2018 08:30:00,0.12
11/02/2018 08:45:00,0.12
11/02/2018 09:00:00,0.12
11/02/2018 09:15:00,0.13
11/02/2018 09:30:00,0.26
11/02/2018 09:45:00,0.18
11/02/2018 10:00:00,0.18
11/02/2018 10:15:00,0.12
11/02/2018 10:30:00,0.12
11/02/2018 10:45:00,0.12
11/02/2018 11:00:00,0.19
11/02/2018 11:15:00,0.12
11/02/2018 11:30:00,0.12
11/02/2018 11:45:00,0.11
11/02/2018 12:00:00,0.12
11/02/2018 12:15:00,0.12
11/02/2018 12:30:00,0.17
11/02/2018 12:45:00,0.13
11/02/2018 13:00:00,0.12
11/02/2018 13:15:00,0.12
11/02/2018 13:30:00,0.12
11/02/2018 13:45:00,0.17
11/02/2018 14:00:00,0.25
11/02/2018 14:15:00,0.2
11/02/2018 14:30:00,0.15
11/02/2018 14:45:00,0.11
11/02/2018 15:00:00,0.12
11/02/2018 15:15:00,0.12
11/02/2018 15:30:00,0.17
11/02/2018 15:45:00,0.14
11/02/2018 16:00:00,0.12
11/02/2018 16:15:00,0.12
11/02/2018 16:30:00,0.11
11/02/2018 16:45:00,0.12
11/02/2018 17:00:00,0.17
11/02/2018 17:15:00,0.12
11/02/2018 17:30:00,0.12
11/02/2018 17:45:00,0.25
11/02/2018 18:00:00,1.27
11/02/2018 18:15:00,1.61
11/02/2018 18:30:00,0.85
11/02/2018 18:45:00,0.63
11/02/2018 19:00:00,0.66
11/02/2018 19:15:00,0.66
11/02/2018 19:30:00,0.6
11/02/2018 19:45:00,0.76
11/02/2018 20:00:00,0.55
11/02/2018 20:15:00,0.49
11/02/2018 20:30:00,0.62
11/02/2018 20:45:00,0.65
11/02/2018 21:00:00,0.51
11/02/2018 21:15:00,0.51
11/02/2018 21:30:00,0.66
11/02/2018 21:45:00,0.51
11/02/2018 22:00:00,0.27
11/02/2018 22:15:00,0.17
11/02/2018 22:30:00,0.13
11/02/2018 22:45:00,0.13
11/02/2018 23:00:00,0.13
11/02/2018 23:15:00,0.19
11/02/2018 23:30:00,0.15
11/02/2018 23:45:00,0.14
12/02/2018 00:00:00,0.14
12/02/2018 00:15:00,0.13
12/02/2018 00:30:00,0.15
12/02/2018 00:45:00,0.2
12/02/2018 01:00:00,0.15
12/02/2018 01:15:00,0.19
12/02/2018 01:30:00,0.19
12/02/2018 01:45:00,0.19
12/02/2018 02:00:00,0.13
12/02/2018 02:15:00,0.18
12/02/2018 02:30:00,0.12
12/02/2018 02:45:00,0.12
12/02/2018 03:00:00,0.12
12/02/2018 03:15:00,0.12
12/02/2018 03:30:00,0.15
12/02/2018 03:45:00,0.17
12/02/2018 04:00:00,0.12
12/02/2018 04:15:00,0.12
12/02/2018 04:30:00,0.12
12/02/2018 04:45:00,0.12
12/02/2018 05:00:00,0.17
12/02/2018 05:15:00,0.26
12/02/2018 05:30:00,0.18
12/02/2018 05:45:00,0.17
12/02/2018 06:00:00,0.11
12/02/2018 06:15:00,0.12
12/02/2018 06:30:00,0.12
12/02/2018 06:45:00,0.22
12/02/2018 07:00:00,0.47
12/02/2018 07:15:00,0.32
12/02/2018 07:30:00,0.27
12/02/2018 07:45:00,0.12
12/02/2018 08:00:00,0.14
12/02/2018 08:15:00,0.17
12/02/2018 08:30:00,0.12
12/02/2018 08:45:00,0.13
12/02/2018 09:00:00,0.19
12/02/2018 09:15:00,0.18
12/02/2018 09:30:00,0.18
12/02/2018 09:45:00,0.19
12/02/2018 10:00:00,0.13
12/02/2018 10:15:00,0.12
12/02/2018 10:30:00,0.12
12/02/2018 10:45:00,0.12
12/02/2018 11:00:00,0.12
12/02/2018 11:15:00,0.16
12/02/2018 11:30:00,0.14
12/02/2018 11:45:00,0.12
12/02/2018 12:00:00,0.12
12/02/2018 12:15:00,0.12
12/02/2018 12:30:00,0.11
12/02/2018 12:45:00,0.17
12/02/2018 13:00:00,0.22
12/02/2018 13:15:00,0.18
12/02/2018 13:30:00,0.18
12/02/2018 13:45:00,0.14
12/02/2018 14:00:00,0.12
12/02/2018 14:15:00,0.15
12/02/2018 14:30:00,0.16
12/02/2018 14:45:00,0.12
12/02/2018 15:00:00,0.12
12/02/2018 15:15:00,0.12
12/02/2018 15:30:00,0.12
12/02/2018 15:45:00,0.14
12/02/2018 16:00:00,0.17
12/02/2018 16:15:00,0.12
12/02/2018 16:30:00,0.12
12/02/2018 16:45:00,0.89
12/02/2018 17:00:00,1.1
12/02/2018 17:15:00,2.37
12/02/2018 17:30:00,2.2
12/02/2018 17:45:00,1.59
12/02/2018 18:00:00,1.35
12/02/2018 18:15:00,0.91
12/02/2018 18:30:00,0.42
12/02/2018 18:45:00,0.21
12/02/2018 19:00:00,0.22
12/02/2018 19:15:00,0.23
12/02/2018 19:30:00,0.29
12/02/2018 19:45:00,0.31
12/02/2018 20:00:00,0.48
12/02/2018 20:15:00,0.54
12/02/2018 20:30:00,0.52
12/02/2018 20:45:00,0.55
12/02/2018 21:00:00,0.84
12/02/2018 21:15:00,0.6
12/02/2018 21:30:00,0.51
12/02/2018 21:45:00,1.73
12/02/2018 22:00:00,1.32
12/02/2018 22:15:00,0.25
12/02/2018 22:30:00,1.47
12/02/2018 22:45:00,1.78
12/02/2018 23:00:00,0.19
12/02/2018 23:15:00,0.22
12/02/2018 23:30:00,0.15
12/02/2018 23:45:00,0.14
13/02/2018 00:00:00,0.14
13/02/2018 00:15:00,0.14
13/02/2018 00:30:00,0.18
13/02/2018 00:45:00,0.18
13/02/2018 01:00:00,0.12
13/02/2018 01:15:00,0.13
13/02/2018 01:30:00,0.12
13/02/2018 01:45:00,0.16
13/02/2018 02:00:00,0.26
13/02/2018 02:15:00,0.21
13/02/2018 02:30:00,0.16
13/02/2018 02:45:00,0.12
13/02/2018 03:00:00,0.13
13/02/2018 03:15:00,0.12
13/02/2018 03:30:00,0.18
13/02/2018 03:45:00,0.14
13/02/2018 04:00:00,0.13
13/02/2018 04:15:00,0.12
13/02/2018 04:30:00,0.12
13/02/2018 04:45:00,0.13
13/02/2018 05:00:00,0.17
13/02/2018 05:15:00,0.17
13/02/2018 05:30:00,0.2
13/02/2018 05:45:00,0.19
13/02/2018 06:00:00,0.17
13/02/2018 06:15:00,0.13
13/02/2018 06:30:00,0.15
13/02/2018 06:45:00,1.19
13/02/2018 07:00:00,0.2
13/02/2018 07:15:00,0.23
13/02/2018 07:30:00,0.12
13/02/2018 07:45:00,0.13
13/02/2018 08:00:00,0.14
13/02/2018 08:15:00,0.19
13/02/2018 08:30:00,1.69
13/02/2018 08:45:00,2.56
13/02/2018 09:00:00,1.79
13/02/2018 09:15:00,1.89
13/02/2018 09:30:00,1.89
13/02/2018 09:45:00,0.2
13/02/2018 10:00:00,0.25
13/02/2018 10:15:00,0.23
13/02/2018 10:30:00,0.12
13/02/2018 10:45:00,0.36
13/02/2018 11:00:00,0.85
13/02/2018 11:15:00,1.19
13/02/2018 11:30:00,0.32
13/02/2018 11:45:00,0.3
13/02/2018 12:00:00,0.75
13/02/2018 12:15:00,0.52
13/02/2018 12:30:00,0.35
13/02/2018 12:45:00,0.29
13/02/2018 13:00:00,2.01
13/02/2018 13:15:00,2.77
13/02/2018 13:30:00,1.41
13/02/2018 13:45:00,0.33
13/02/2018 14:00:00,0.3
13/02/2018 14:15:00,0.31
13/02/2018 14:30:00,0.51
13/02/2018 14:45:00,0.28
13/02/2018 15:00:00,0.26
13/02/2018 15:15:00,0.34
13/02/2018 15:30:00,0.16
13/02/2018 15:45:00,1.74
13/02/2018 16:00:00,0.42
13/02/2018 16:15:00,0.3
13/02/2018 16:30:00,0.49
13/02/2018 16:45:00,0.12
13/02/2018 17:00:00,0.12
13/02/2018 17:15:00,0.18
13/02/2018 17:30:00,0.13
13/02/2018 17:45:00,0.11
13/02/2018 18:00:00,0.13
13/02/2018 18:15:00,0.52
13/02/2018 18:30:00,2.18
13/02/2018 18:45:00,2.53
13/02/2018 19:00:00,0.89
13/02/2018 19:15:00,0.81
13/02/2018 19:30:00,0.73
13/02/2018 19:45:00,0.62
13/02/2018 20:00:00,0.62
13/02/2018 20:15:00,0.62
13/02/2018 20:30:00,0.93
13/02/2018 20:45:00,3.28
13/02/2018 21:00:00,3.17
13/02/2018 21:15:00,3.12
13/02/2018 21:30:00,1.99
13/02/2018 21:45:00,0.55
13/02/2018 22:00:00,0.44
13/02/2018 22:15:00,0.29
13/02/2018 22:30:00,0.21
13/02/2018 22:45:00,0.19
13/02/2018 23:00:00,0.17
13/02/2018 23:15:00,0.19
13/02/2018 23:30:00,0.13
13/02/2018 23:45:00,0.13
14/02/2018 00:00:00,0.13
14/02/2018 00:15:00,0.17
14/02/2018 00:30:00,0.16
14/02/2018 00:45:00,0.12
14/02/2018 01:00:00,0.13
14/02/2018 01:15:00,0.12
14/02/2018 01:30:00,0.16
14/02/2018 01:45:00,0.14
14/02/2018 02:00:00,0.16
14/02/2018 02:15:00,0.19
14/02/2018 02:30:00,0.19
14/02/2018 02:45:00,0.21
14/02/2018 03:00:00,0.16
14/02/2018 03:15:00,0.12
14/02/2018 03:30:00,0.12
14/02/2018 03:45:00,0.12
14/02/2018 04:00:00,0.14
14/02/2018 04:15:00,0.17
14/02/2018 04:30:00,0.12
14/02/2018 04:45:00,0.12
14/02/2018 05:00:00,0.12
14/02/2018 05:15:00,0.13
14/02/2018 05:30:00,0.18
14/02/2018 05:45:00,0.12
14/02/2018 06:00:00,0.15
14/02/2018 06:15:00,0.2
14/02/2018 06:30:00,0.18
14/02/2018 06:45:00,0.22
14/02/2018 07:00:00,0.16
14/02/2018 07:15:00,0.11
14/02/2018 07:30:00,0.12
14/02/2018 07:45:00,0.12
14/02/2018 08:00:00,0.17
14/02/2018 08:15:00,0.18
14/02/2018 08:30:00,0.14
14/02/2018 08:45:00,0.14
14/02/2018 09:00:00,0.26
14/02/2018 09:15:00,1.26
14/02/2018 09:30:00,2.15
14/02/2018 09:45:00,0.7
14/02/2018 10:00:00,0.32
14/02/2018 10:15:00,0.44
14/02/2018 10:30:00,0.43
14/02/2018 10:45:00,0.39
14/02/2018 11:00:00,1.26
14/02/2018 11:15:00,2.63
14/02/2018 11:30:00,2.66
14/02/2018 11:45:00,3.35
14/02/2018 12:00:00,2.42
14/02/2018 12:15:00,1.34
14/02/2018 12:30:00,0.3
14/02/2018 12:45:00,0.27
14/02/2018 13:00:00,1.4
14/02/2018 13:15:00,1.78
14/02/2018 13:30:00,0.93
14/02/2018 13:45:00,2.58
14/02/2018 14:00:00,1.01
14/02/2018 14:15:00,0.81
14/02/2018 14:30:00,2.4
14/02/2018 14:45:00,0.22
14/02/2018 15:00:00,0.16
14/02/2018 15:15:00,0.13
14/02/2018 15:30:00,0.27
14/02/2018 15:45:00,0.18
14/02/2018 16:00:00,0.12
14/02/2018 16:15:00,0.13
14/02/2018 16:30:00,0.12
14/02/2018 16:45:00,0.15
14/02/2018 17:00:00,0.25
14/02/2018 17:15:00,0.22
14/02/2018 17:30:00,0.25
14/02/2018 17:45:00,0.6
14/02/2018 18:00:00,0.43
14/02/2018 18:15:00,0.46
14/02/2018 18:30:00,0.6
14/02/2018 18:45:00,0.47
14/02/2018 19:00:00,0.46
14/02/2018 19:15:00,0.47
14/02/2018 19:30:00,0.66
14/02/2018 19:45:00,1.06
14/02/2018 20:00:00,1.05
14/02/2018 20:15:00,0.51
14/02/2018 20:30:00,0.52
14/02/2018 20:45:00,0.49
14/02/2018 21:00:00,0.51
14/02/2018 21:15:00,0.7
14/02/2018 21:30:00,0.62
14/02/2018 21:45:00,0.58
14/02/2018 22:00:00,0.33
14/02/2018 22:15:00,0.25
14/02/2018 22:30:00,0.19
14/02/2018 22:45:00,0.15
14/02/2018 23:00:00,0.13
14/02/2018 23:15:00,0.14
14/02/2018 23:30:00,0.2
14/02/2018 23:45:00,0.14
15/02/2018 00:00:00,0.14
15/02/2018 00:15:00,0.14
15/02/2018 00:30:00,0.14
15/02/2018 00:45:00,0.17
15/02/2018 01:00:00,0.15
15/02/2018 01:15:00,0.12
15/02/2018 01:30:00,0.15
15/02/2018 01:45:00,0.2
15/02/2018 02:00:00,0.19
15/02/2018 02:15:00,0.25
15/02/2018 02:30:00,0.16
15/02/2018 02:45:00,0.12
15/02/2018 03:00:00,0.12
15/02/2018 03:15:00,0.13
15/02/2018 03:30:00,0.15
15/02/2018 03:45:00,0.17
15/02/2018 04:00:00,0.13
15/02/2018 04:15:00,0.13
15/02/2018 04:30:00,0.12
15/02/2018 04:45:00,0.12
15/02/2018 05:00:00,0.17
15/02/2018 05:15:00,0.15
15/02/2018 05:30:00,0.12
15/02/2018 05:45:00,0.18
15/02/2018 06:00:00,0.19
15/02/2018 06:15:00,0.18
15/02/2018 06:30:00,0.22
15/02/2018 06:45:00,0.19
15/02/2018 07:00:00,0.29
15/02/2018 07:15:00,0.5
15/02/2018 07:30:00,0.34
15/02/2018 07:45:00,0.17
15/02/2018 08:00:00,0.17
15/02/2018 08:15:00,0.12
15/02/2018 08:30:00,0.12
15/02/2018 08:45:00,0.12
15/02/2018 09:00:00,0.12
15/02/2018 09:15:00,0.18
15/02/2018 09:30:00,0.25
15/02/2018 09:45:00,0.19
15/02/2018 10:00:00,0.17
15/02/2018 10:15:00,0.12
15/02/2018 10:30:00,0.13
15/02/2018 10:45:00,0.15
15/02/2018 11:00:00,0.16
15/02/2018 11:15:00,0.12
15/02/2018 11:30:00,0.12
15/02/2018 11:45:00,0.13
15/02/2018 12:00:00,0.12
15/02/2018 12:15:00,0.16
15/02/2018 12:30:00,0.15
15/02/2018 12:45:00,0.12
15/02/2018 13:00:00,0.13
15/02/2018 13:15:00,0.13
15/02/2018 13:30:00,0.2
15/02/2018 13:45:00,0.26
15/02/2018 14:00:00,0.18
15/02/2018 14:15:00,0.15
15/02/2018 14:30:00,0.13
15/02/2018 14:45:00,0.12
15/02/2018 15:00:00,0.16
15/02/2018 15:15:00,0.16
15/02/2018 15:30:00,0.12
15/02/2018 15:45:00,0.12
15/02/2018 16:00:00,0.13
15/02/2018 16:15:00,0.12
15/02/2018 16:30:00,0.18
15/02/2018 16:45:00,0.34
15/02/2018 17:00:00,0.31
15/02/2018 17:15:00,0.25
15/02/2018 17:30:00,0.2
15/02/2018 17:45:00,0.21
15/02/2018 18:00:00,0.27
15/02/2018 18:15:00,1.18
15/02/2018 18:30:00,2.03
15/02/2018 18:45:00,1.18
15/02/2018 19:00:00,1.23
15/02/2018 19:15:00,1.1
15/02/2018 19:30:00,0.78
15/02/2018 19:45:00,0.77
15/02/2018 20:00:00,0.6
15/02/2018 20:15:00,0.53
15/02/2018 20:30:00,0.62
15/02/2018 20:45:00,0.83
15/02/2018 21:00:00,0.57
15/02/2018 21:15:00,0.53
15/02/2018 21:30:00,0.54
15/02/2018 21:45:00,0.52
15/02/2018 22:00:00,1.51
15/02/2018 22:15:00,1.42
15/02/2018 22:30:00,0.25
15/02/2018 22:45:00,1.24
15/02/2018 23:00:00,1.77
15/02/2018 23:15:00,0.17
15/02/2018 23:30:00,0.17
15/02/2018 23:45:00,0.19
16/02/2018 00:00:00,0.21
16/02/2018 00:15:00,0.2
16/02/2018 00:30:00,0.22
16/02/2018 00:45:00,0.19
16/02/2018 01:00:00,0.14
16/02/2018 01:15:00,0.13
16/02/2018 01:30:00,0.13
16/02/2018 01:45:00,0.13
16/02/2018 02:00:00,0.19
16/02/2018 02:15:00,0.13
16/02/2018 02:30:00,0.13
16/02/2018 02:45:00,0.12
16/02/2018 03:00:00,0.13
16/02/2018 03:15:00,0.18
16/02/2018 03:30:00,0.14
16/02/2018 03:45:00,0.19
16/02/2018 04:00:00,0.2
16/02/2018 04:15:00,0.19
16/02/2018 04:30:00,0.22
16/02/2018 04:45:00,0.16
16/02/2018 05:00:00,0.12
16/02/2018 05:15:00,0.13
16/02/2018 05:30:00,0.12
16/02/2018 05:45:00,0.14
16/02/2018 06:00:00,0.17
16/02/2018 06:15:00,0.13
16/02/2018 06:30:00,0.12
16/02/2018 06:45:00,0.2
16/02/2018 07:00:00,0.33
16/02/2018 07:15:00,0.42
16/02/2018 07:30:00,1.88
16/02/2018 07:45:00,0.69
16/02/2018 08:00:00,0.31
16/02/2018 08:15:00,0.27
16/02/2018 08:30:00,0.26
16/02/2018 08:45:00,0.44
16/02/2018 09:00:00,0.68
16/02/2018 09:15:00,0.76
16/02/2018 09:30:00,0.2
16/02/2018 09:45:00,0.5
16/02/2018 10:00:00,3.33
16/02/2018 10:15:00,1.91
16/02/2018 10:30:00,1.18
16/02/2018 10:45:00,1.7
16/02/2018 11:00:00,1.75
16/02/2018 11:15:00,1.6
16/02/2018 11:30:00,0.5
16/02/2018 11:45:00,0.62
16/02/2018 12:00:00,0.43
16/02/2018 12:15:00,0.38
16/02/2018 12:30:00,0.18
16/02/2018 12:45:00,0.78
16/02/2018 13:00:00,0.59
16/02/2018 13:15:00,0.52
16/02/2018 13:30:00,0.61
16/02/2018 13:45:00,0.6
16/02/2018 14:00:00,0.61
16/02/2018 14:15:00,0.28
16/02/2018 14:30:00,0.19
16/02/2018 14:45:00,0.18
16/02/2018 15:00:00,0.22
16/02/2018 15:15:00,0.13
16/02/2018 15:30:00,0.13
16/02/2018 15:45:00,0.12
16/02/2018 16:00:00,0.13
16/02/2018 16:15:00,0.15
16/02/2018 16:30:00,0.15
16/02/2018 16:45:00,0.5
16/02/2018 17:00:00,0.34
16/02/2018 17:15:00,0.37
16/02/2018 17:30:00,0.29
16/02/2018 17:45:00,0.92
16/02/2018 18:00:00,1.34
16/02/2018 18:15:00,1.76
16/02/2018 18:30:00,0.97
16/02/2018 18:45:00,0.71
16/02/2018 19:00:00,0.87
16/02/2018 19:15:00,0.54
16/02/2018 19:30:00,0.74
16/02/2018 19:45:00,0.84
16/02/2018 20:00:00,0.6
16/02/2018 20:15:00,0.54
16/02/2018 20:30:00,0.5
16/02/2018 20:45:00,0.5
16/02/2018 21:00:00,0.52
16/02/2018 21:15:00,0.53
16/02/2018 21:30:00,0.5
16/02/2018 21:45:00,0.33
16/02/2018 22:00:00,0.45
16/02/2018 22:15:00,0.31
16/02/2018 22:30:00,0.22
16/02/2018 22:45:00,0.21
16/02/2018 23:00:00,0.19
16/02/2018 23:15:00,0.25
16/02/2018 23:30:00,0.22
16/02/2018 23:45:00,0.19
17/02/2018 00:00:00,0.14
17/02/2018 00:15:00,0.14
17/02/2018 00:30:00,0.18
17/02/2018 00:45:00,0.16
17/02/2018 01:00:00,0.13
17/02/2018 01:15:00,0.13
17/02/2018 01:30:00,0.12
17/02/2018 01:45:00,0.13
