DateTime,load data
19/04/2018 09:30:00,0.21
19/04/2018 09:45:00,0.19
19/04/2018 10:00:00,0.14
19/04/2018 10:15:00,0.11
19/04/2018 10:30:00,0.11
19/04/2018 10:45:00,0.17
19/04/2018 11:00:00,0.11
19/04/2018 11:15:00,0.11
19/04/2018 11:30:00,0.12
19/04/2018 11:45:00,0.14
19/04/2018 12:00:00,0.18
19/04/2018 12:15:00,0.18
19/04/2018 12:30:00,0.17
19/04/2018 12:45:00,0.15
19/04/2018 13:00:00,0.17
19/04/2018 13:15:00,0.11
19/04/2018 13:30:00,0.11
19/04/2018 13:45:00,0.11
19/04/2018 14:00:00,0.13
19/04/2018 14:15:00,0.15
19/04/2018 14:30:00,0.11
19/04/2018 14:45:00,0.14
19/04/2018 15:00:00,0.18
19/04/2018 15:15:00,0.23
19/04/2018 15:30:00,0.17
19/04/2018 15:45:00,0.11
19/04/2018 16:00:00,0.11
19/04/2018 16:15:00,0.14
19/04/2018 16:30:00,0.14
19/04/2018 16:45:00,0.39
19/04/2018 17:00:00,0.19
19/04/2018 17:15:00,0.19
19/04/2018 17:30:00,0.29
19/04/2018 17:45:00,0.34
19/04/2018 18:00:00,1.96
19/04/2018 18:15:00,1.67
19/04/2018 18:30:00,0.78
19/04/2018 18:45:00,0.47
19/04/2018 19:00:00,0.5
19/04/2018 19:15:00,0.47
19/04/2018 19:30:00,0.34
19/04/2018 19:45:00,0.33
19/04/2018 20:00:00,0.28
19/04/2018 20:15:00,0.32
19/04/2018 20:30:00,1.25
19/04/2018 20:45:00,0.63
19/04/2018 21:00:00,0.96
19/04/2018 21:15:00,3.23
19/04/2018 21:30:00,1.81
19/04/2018 21:45:00,1.63
19/04/2018 22:00:00,2.27
19/04/2018 22:15:00,0.26
19/04/2018 22:30:00,0.28
19/04/2018 22:45:00,2.37
19/04/2018 23:00:00,0.34
19/04/2018 23:15:00,0.2
19/04/2018 23:30:00,0.2
19/04/2018 23:45:00,0.22
20/04/2018 00:00:00,0.16
20/04/2018 00:15:00,0.12
20/04/2018 00:30:00,0.13
20/04/2018 00:45:00,0.17
20/04/2018 01:00:00,0.13
20/04/2018 01:15:00,0.11
20/04/2018 01:30:00,0.12
20/04/2018 01:45:00,0.12
20/04/2018 02:00:00,0.21
20/04/2018 02:15:00,0.18
20/04/2018 02:30:00,0.18
20/04/2018 02:45:00,0.17
20/04/2018 03:00:00,0.16
20/04/2018 03:15:00,0.14
20/04/2018 03:30:00,0.12
20/04/2018 03:45:00,0.11
20/04/2018 04:00:00,0.11
20/04/2018 04:15:00,0.18
20/04/2018 04:30:00,0.12
20/04/2018 04:45:00,0.12
20/04/2018 05:00:00,0.16
20/04/2018 05:15:00,0.19
20/04/2018 05:30:00,0.22
20/04/2018 05:45:00,0.17
20/04/2018 06:00:00,0.13
20/04/2018 06:15:00,0.11
20/04/2018 06:30:00,0.15
20/04/2018 06:45:00,0.13
20/04/2018 07:00:00,0.35
20/04/2018 07:15:00,0.14
20/04/2018 07:30:00,0.36
20/04/2018 07:45:00,0.26
20/04/2018 08:00:00,0.18
20/04/2018 08:15:00,0.14
20/04/2018 08:30:00,0.11
20/04/2018 08:45:00,0.12
20/04/2018 09:00:00,0.16
20/04/2018 09:15:00,0.11
20/04/2018 09:30:00,0.12
20/04/2018 09:45:00,0.11
20/04/2018 10:00:00,0.13
20/04/2018 10:15:00,0.18
20/04/2018 10:30:00,0.18
20/04/2018 10:45:00,0.17
20/04/2018 11:00:00,0.17
20/04/2018 11:15:00,0.17
20/04/2018 11:30:00,0.12
20/04/2018 11:45:00,0.11
20/04/2018 12:00:00,0.14
20/04/2018 12:15:00,0.19
20/04/2018 12:30:00,0.25
20/04/2018 12:45:00,0.19
20/04/2018 13:00:00,0.19
20/04/2018 13:15:00,0.2
20/04/2018 13:30:00,0.3
20/04/2018 13:45:00,0.29
20/04/2018 14:00:00,0.25
20/04/2018 14:15:00,0.21
20/04/2018 14:30:00,0.19
20/04/2018 14:45:00,0.25
20/04/2018 15:00:00,0.19
20/04/2018 15:15:00,0.19
20/04/2018 15:30:00,0.19
20/04/2018 15:45:00,0.21
20/04/2018 16:00:00,0.22
20/04/2018 16:15:00,0.19
20/04/2018 16:30:00,0.26
20/04/2018 16:45:00,0.26
20/04/2018 17:00:00,0.31
20/04/2018 17:15:00,0.25
20/04/2018 17:30:00,0.18
20/04/2018 17:45:00,1.48
20/04/2018 18:00:00,1.27
20/04/2018 18:15:00,2.04
20/04/2018 18:30:00,0.42
20/04/2018 18:45:00,0.37
20/04/2018 19:00:00,0.47
20/04/2018 19:15:00,0.43
20/04/2018 19:30:00,0.38
20/04/2018 19:45:00,0.35
20/04/2018 20:00:00,0.33
20/04/2018 20:15:00,0.34
20/04/2018 20:30:00,0.28
20/04/2018 20:45:00,0.27
20/04/2018 21:00:00,0.27
20/04/2018 21:15:00,0.36
20/04/2018 21:30:00,0.5
20/04/2018 21:45:00,0.42
20/04/2018 22:00:00,0.39
20/04/2018 22:15:00,0.48
20/04/2018 22:30:00,0.39
20/04/2018 22:45:00,0.19
20/04/2018 23:00:00,0.16
20/04/2018 23:15:00,0.11
20/04/2018 23:30:00,0.17
20/04/2018 23:45:00,0.11
21/04/2018 00:00:00,0.11
21/04/2018 00:15:00,0.11
21/04/2018 00:30:00,0.15
21/04/2018 00:45:00,0.14
21/04/2018 01:00:00,0.1
21/04/2018 01:15:00,0.1
21/04/2018 01:30:00,0.17
21/04/2018 01:45:00,0.23
21/04/2018 02:00:00,0.17
21/04/2018 02:15:00,0.13
21/04/2018 02:30:00,0.1
21/04/2018 02:45:00,0.15
21/04/2018 03:00:00,0.12
21/04/2018 03:15:00,0.1
21/04/2018 03:30:00,0.11
21/04/2018 03:45:00,0.11
21/04/2018 04:00:00,0.15
21/04/2018 04:15:00,0.11
21/04/2018 04:30:00,0.14
21/04/2018 04:45:00,0.17
21/04/2018 05:00:00,0.21
21/04/2018 05:15:00,0.16
21/04/2018 05:30:00,0.1
21/04/2018 05:45:00,0.1
21/04/2018 06:00:00,0.12
21/04/2018 06:15:00,0.15
21/04/2018 06:30:00,0.1
21/04/2018 06:45:00,0.16
21/04/2018 07:00:00,0.37
21/04/2018 07:15:00,0.69
21/04/2018 07:30:00,0.38
21/04/2018 07:45:00,0.18
21/04/2018 08:00:00,0.11
21/04/2018 08:15:00,0.12
21/04/2018 08:30:00,0.14
21/04/2018 08:45:00,0.1
21/04/2018 09:00:00,0.1
21/04/2018 09:15:00,0.09
21/04/2018 09:30:00,0.15
21/04/2018 09:45:00,0.11
21/04/2018 10:00:00,0.11
21/04/2018 10:15:00,0.17
21/04/2018 10:30:00,0.18
21/04/2018 10:45:00,0.2
21/04/2018 11:00:00,0.1
21/04/2018 11:15:00,0.11
21/04/2018 11:30:00,0.1
21/04/2018 11:45:00,0.15
21/04/2018 12:00:00,0.1
21/04/2018 12:15:00,0.11
21/04/2018 12:30:00,0.09
21/04/2018 12:45:00,0.13
21/04/2018 13:00:00,0.13
21/04/2018 13:15:00,0.16
21/04/2018 13:30:00,0.17
21/04/2018 13:45:00,0.16
21/04/2018 14:00:00,0.17
21/04/2018 14:15:00,0.11
21/04/2018 14:30:00,0.1
21/04/2018 14:45:00,0.1
21/04/2018 15:00:00,0.12
21/04/2018 15:15:00,0.14
21/04/2018 15:30:00,0.1
21/04/2018 15:45:00,0.1
21/04/2018 16:00:00,0.1
21/04/2018 16:15:00,0.16
21/04/2018 16:30:00,0.18
21/04/2018 16:45:00,0.17
21/04/2018 17:00:00,0.17
21/04/2018 17:15:00,0.12
21/04/2018 17:30:00,0.13
21/04/2018 17:45:00,0.1
21/04/2018 18:00:00,0.1
21/04/2018 18:15:00,0.1
21/04/2018 18:30:00,0.15
21/04/2018 18:45:00,0.12
21/04/2018 19:00:00,1.48
21/04/2018 19:15:00,1.06
21/04/2018 19:30:00,0.35
21/04/2018 19:45:00,0.17
21/04/2018 20:00:00,0.35
21/04/2018 20:15:00,0.42
21/04/2018 20:30:00,0.34
21/04/2018 20:45:00,1.46
21/04/2018 21:00:00,0.92
21/04/2018 21:15:00,0.54
21/04/2018 21:30:00,0.46
21/04/2018 21:45:00,0.68
21/04/2018 22:00:00,1.39
21/04/2018 22:15:00,1.81
21/04/2018 22:30:00,0.36
21/04/2018 22:45:00,1.05
21/04/2018 23:00:00,1.87
21/04/2018 23:15:00,0.1
21/04/2018 23:30:00,0.15
21/04/2018 23:45:00,0.13
22/04/2018 00:00:00,0.11
22/04/2018 00:15:00,0.12
22/04/2018 00:30:00,0.12
22/04/2018 00:45:00,0.26
22/04/2018 01:00:00,0.17
22/04/2018 01:15:00,0.15
22/04/2018 01:30:00,0.1
22/04/2018 01:45:00,0.12
22/04/2018 02:00:00,0.15
22/04/2018 02:15:00,0.11
22/04/2018 02:30:00,0.1
22/04/2018 02:45:00,0.11
22/04/2018 03:00:00,0.13
22/04/2018 03:15:00,0.18
22/04/2018 03:30:00,0.17
22/04/2018 03:45:00,0.17
22/04/2018 04:00:00,0.12
22/04/2018 04:15:00,0.16
22/04/2018 04:30:00,0.11
22/04/2018 04:45:00,0.11
22/04/2018 05:00:00,0.11
22/04/2018 05:15:00,0.1
22/04/2018 05:30:00,0.17
22/04/2018 05:45:00,0.11
22/04/2018 06:00:00,0.13
22/04/2018 06:15:00,0.18
22/04/2018 06:30:00,0.18
22/04/2018 06:45:00,0.19
22/04/2018 07:00:00,0.11
22/04/2018 07:15:00,0.1
22/04/2018 07:30:00,0.11
22/04/2018 07:45:00,0.12
22/04/2018 08:00:00,0.32
22/04/2018 08:15:00,0.15
22/04/2018 08:30:00,0.96
22/04/2018 08:45:00,0.34
22/04/2018 09:00:00,0.29
22/04/2018 09:15:00,0.28
22/04/2018 09:30:00,0.37
22/04/2018 09:45:00,0.13
22/04/2018 10:00:00,0.13
22/04/2018 10:15:00,0.19
22/04/2018 10:30:00,0.33
22/04/2018 10:45:00,0.23
22/04/2018 11:00:00,0.13
22/04/2018 11:15:00,0.13
22/04/2018 11:30:00,0.22
22/04/2018 11:45:00,0.21
22/04/2018 12:00:00,0.19
22/04/2018 12:15:00,0.18
22/04/2018 12:30:00,0.2
22/04/2018 12:45:00,0.36
22/04/2018 13:00:00,0.63
22/04/2018 13:15:00,0.13
22/04/2018 13:30:00,0.16
22/04/2018 13:45:00,0.14
22/04/2018 14:00:00,0.27
22/04/2018 14:15:00,0.2
22/04/2018 14:30:00,0.17
22/04/2018 14:45:00,0.13
22/04/2018 15:00:00,0.14
22/04/2018 15:15:00,0.17
22/04/2018 15:30:00,0.13
22/04/2018 15:45:00,0.13
22/04/2018 16:00:00,0.13
22/04/2018 16:15:00,0.15
22/04/2018 16:30:00,0.18
22/04/2018 16:45:00,0.19
22/04/2018 17:00:00,0.19
22/04/2018 17:15:00,0.19
22/04/2018 17:30:00,0.17
22/04/2018 17:45:00,0.36
22/04/2018 18:00:00,2.4
22/04/2018 18:15:00,2.13
22/04/2018 18:30:00,1.76
22/04/2018 18:45:00,1.34
22/04/2018 19:00:00,0.95
22/04/2018 19:15:00,1.18
22/04/2018 19:30:00,0.43
22/04/2018 19:45:00,0.43
22/04/2018 20:00:00,0.38
22/04/2018 20:15:00,0.33
22/04/2018 20:30:00,0.44
22/04/2018 20:45:00,0.55
22/04/2018 21:00:00,0.62
22/04/2018 21:15:00,0.69
22/04/2018 21:30:00,0.7
22/04/2018 21:45:00,0.64
22/04/2018 22:00:00,0.79
22/04/2018 22:15:00,2.18
22/04/2018 22:30:00,1.54
22/04/2018 22:45:00,0.5
22/04/2018 23:00:00,1.86
22/04/2018 23:15:00,1.77
22/04/2018 23:30:00,0.39
22/04/2018 23:45:00,0.41
23/04/2018 00:00:00,0.2
23/04/2018 00:15:00,0.13
23/04/2018 00:30:00,0.12
23/04/2018 00:45:00,0.17
23/04/2018 01:00:00,0.21
23/04/2018 01:15:00,0.18
23/04/2018 01:30:00,0.18
23/04/2018 01:45:00,0.17
23/04/2018 02:00:00,0.12
23/04/2018 02:15:00,0.1
23/04/2018 02:30:00,0.13
23/04/2018 02:45:00,0.16
23/04/2018 03:00:00,0.11
23/04/2018 03:15:00,0.1
23/04/2018 03:30:00,0.15
23/04/2018 03:45:00,0.15
23/04/2018 04:00:00,0.14
23/04/2018 04:15:00,0.18
23/04/2018 04:30:00,0.21
23/04/2018 04:45:00,0.18
23/04/2018 05:00:00,0.1
23/04/2018 05:15:00,0.11
23/04/2018 05:30:00,0.14
23/04/2018 05:45:00,0.14
23/04/2018 06:00:00,0.1
23/04/2018 06:15:00,0.11
23/04/2018 06:30:00,0.14
23/04/2018 06:45:00,0.14
23/04/2018 07:00:00,0.1
23/04/2018 07:15:00,0.14
23/04/2018 07:30:00,0.2
23/04/2018 07:45:00,0.2
23/04/2018 08:00:00,0.14
23/04/2018 08:15:00,0.1
23/04/2018 08:30:00,0.3
23/04/2018 08:45:00,0.55
23/04/2018 09:00:00,0.43
23/04/2018 09:15:00,0.22
23/04/2018 09:30:00,0.14
23/04/2018 09:45:00,0.17
23/04/2018 10:00:00,0.32
23/04/2018 10:15:00,0.42
23/04/2018 10:30:00,0.39
23/04/2018 10:45:00,0.38
23/04/2018 11:00:00,0.39
23/04/2018 11:15:00,0.27
23/04/2018 11:30:00,0.14
23/04/2018 11:45:00,0.18
23/04/2018 12:00:00,0.19
23/04/2018 12:15:00,0.11
23/04/2018 12:30:00,0.65
23/04/2018 12:45:00,1.98
23/04/2018 13:00:00,0.28
23/04/2018 13:15:00,0.25
23/04/2018 13:30:00,0.49
23/04/2018 13:45:00,0.18
23/04/2018 14:00:00,0.16
23/04/2018 14:15:00,0.21
23/04/2018 14:30:00,0.21
23/04/2018 14:45:00,0.17
23/04/2018 15:00:00,0.18
23/04/2018 15:15:00,0.18
23/04/2018 15:30:00,0.6
23/04/2018 15:45:00,0.97
23/04/2018 16:00:00,0.3
23/04/2018 16:15:00,0.19
23/04/2018 16:30:00,1.83
23/04/2018 16:45:00,0.25
23/04/2018 17:00:00,0.25
23/04/2018 17:15:00,0.44
23/04/2018 17:30:00,0.58
23/04/2018 17:45:00,0.62
23/04/2018 18:00:00,0.32
23/04/2018 18:15:00,1.56
23/04/2018 18:30:00,0.73
23/04/2018 18:45:00,0.47
23/04/2018 19:00:00,0.47
23/04/2018 19:15:00,0.44
23/04/2018 19:30:00,0.45
23/04/2018 19:45:00,0.74
23/04/2018 20:00:00,0.52
23/04/2018 20:15:00,0.29
23/04/2018 20:30:00,0.34
23/04/2018 20:45:00,0.62
23/04/2018 21:00:00,0.59
23/04/2018 21:15:00,0.68
23/04/2018 21:30:00,0.6
23/04/2018 21:45:00,0.43
23/04/2018 22:00:00,2.24
23/04/2018 22:15:00,0.71
23/04/2018 22:30:00,0.23
23/04/2018 22:45:00,1.94
23/04/2018 23:00:00,0.89
23/04/2018 23:15:00,0.12
23/04/2018 23:30:00,0.13
23/04/2018 23:45:00,0.13
24/04/2018 00:00:00,0.21
24/04/2018 00:15:00,0.2
24/04/2018 00:30:00,0.19
24/04/2018 00:45:00,0.18
24/04/2018 01:00:00,0.13
24/04/2018 01:15:00,0.17
24/04/2018 01:30:00,0.13
24/04/2018 01:45:00,0.12
24/04/2018 02:00:00,0.12
24/04/2018 02:15:00,0.12
24/04/2018 02:30:00,0.18
24/04/2018 02:45:00,0.12
24/04/2018 03:00:00,0.12
24/04/2018 03:15:00,0.14
24/04/2018 03:30:00,0.19
24/04/2018 03:45:00,0.26
24/04/2018 04:00:00,0.18
24/04/2018 04:15:00,0.12
24/04/2018 04:30:00,0.12
24/04/2018 04:45:00,0.12
24/04/2018 05:00:00,0.19
24/04/2018 05:15:00,1.47
24/04/2018 05:30:00,0.39
24/04/2018 05:45:00,0.21
24/04/2018 06:00:00,0.25
24/04/2018 06:15:00,0.29
24/04/2018 06:30:00,0.12
24/04/2018 06:45:00,0.18
24/04/2018 07:00:00,0.19
24/04/2018 07:15:00,0.18
24/04/2018 07:30:00,0.21
24/04/2018 07:45:00,0.12
24/04/2018 08:00:00,0.11
24/04/2018 08:15:00,0.12
24/04/2018 08:30:00,0.15
24/04/2018 08:45:00,0.17
24/04/2018 09:00:00,2.57
24/04/2018 09:15:00,3.26
24/04/2018 09:30:00,2.47
24/04/2018 09:45:00,1.73
24/04/2018 10:00:00,0.5
24/04/2018 10:15:00,0.61
24/04/2018 10:30:00,1.12
24/04/2018 10:45:00,0.21
24/04/2018 11:00:00,0.37
24/04/2018 11:15:00,0.34
24/04/2018 11:30:00,0.87
24/04/2018 11:45:00,0.21
24/04/2018 12:00:00,0.22
24/04/2018 12:15:00,0.37
24/04/2018 12:30:00,0.45
24/04/2018 12:45:00,0.6
24/04/2018 13:00:00,0.48
24/04/2018 13:15:00,0.3
24/04/2018 13:30:00,0.25
24/04/2018 13:45:00,0.45
24/04/2018 14:00:00,0.12
24/04/2018 14:15:00,1.51
24/04/2018 14:30:00,0.34
24/04/2018 14:45:00,0.23
24/04/2018 15:00:00,0.28
24/04/2018 15:15:00,0.39
24/04/2018 15:30:00,0.31
24/04/2018 15:45:00,0.31
24/04/2018 16:00:00,0.35
24/04/2018 16:15:00,0.26
24/04/2018 16:30:00,0.21
24/04/2018 16:45:00,0.11
24/04/2018 17:00:00,0.11
24/04/2018 17:15:00,0.18
24/04/2018 17:30:00,0.11
24/04/2018 17:45:00,0.12
24/04/2018 18:00:00,0.11
24/04/2018 18:15:00,0.14
24/04/2018 18:30:00,0.25
24/04/2018 18:45:00,0.23
24/04/2018 19:00:00,0.33
24/04/2018 19:15:00,0.36
24/04/2018 19:30:00,0.47
24/04/2018 19:45:00,0.55
24/04/2018 20:00:00,0.5
24/04/2018 20:15:00,0.46
24/04/2018 20:30:00,0.36
24/04/2018 20:45:00,0.35
24/04/2018 21:00:00,0.42
24/04/2018 21:15:00,0.62
24/04/2018 21:30:00,0.54
24/04/2018 21:45:00,0.38
24/04/2018 22:00:00,0.42
24/04/2018 22:15:00,0.35
24/04/2018 22:30:00,0.35
24/04/2018 22:45:00,0.13
24/04/2018 23:00:00,0.16
24/04/2018 23:15:00,0.15
24/04/2018 23:30:00,0.18
24/04/2018 23:45:00,0.19
25/04/2018 00:00:00,0.19
25/04/2018 00:15:00,0.21
25/04/2018 00:30:00,0.14
25/04/2018 00:45:00,0.12
25/04/2018 01:00:00,0.12
25/04/2018 01:15:00,0.13
25/04/2018 01:30:00,0.16
25/04/2018 01:45:00,0.12
25/04/2018 02:00:00,0.12
25/04/2018 02:15:00,0.12
25/04/2018 02:30:00,0.23
25/04/2018 02:45:00,0.21
25/04/2018 03:00:00,0.17
25/04/2018 03:15:00,0.14
25/04/2018 03:30:00,0.11
25/04/2018 03:45:00,0.19
25/04/2018 04:00:00,0.11
25/04/2018 04:15:00,0.12
25/04/2018 04:30:00,0.12
25/04/2018 04:45:00,0.14
25/04/2018 05:00:00,0.16
25/04/2018 05:15:00,0.12
25/04/2018 05:30:00,0.17
25/04/2018 05:45:00,0.2
25/04/2018 06:00:00,0.22
25/04/2018 06:15:00,0.86
25/04/2018 06:30:00,0.84
25/04/2018 06:45:00,1.64
25/04/2018 07:00:00,0.46
25/04/2018 07:15:00,0.31
25/04/2018 07:30:00,0.26
25/04/2018 07:45:00,0.26
25/04/2018 08:00:00,0.25
25/04/2018 08:15:00,0.26
25/04/2018 08:30:00,0.42
25/04/2018 08:45:00,0.36
25/04/2018 09:00:00,2.19
25/04/2018 09:15:00,2.85
25/04/2018 09:30:00,2.82
25/04/2018 09:45:00,1.92
25/04/2018 10:00:00,0.21
25/04/2018 10:15:00,0.11
25/04/2018 10:30:00,0.14
25/04/2018 10:45:00,0.34
25/04/2018 11:00:00,1.78
25/04/2018 11:15:00,0.75
25/04/2018 11:30:00,0.44
25/04/2018 11:45:00,0.35
25/04/2018 12:00:00,0.26
25/04/2018 12:15:00,0.71
25/04/2018 12:30:00,1.35
25/04/2018 12:45:00,0.53
25/04/2018 13:00:00,0.12
25/04/2018 13:15:00,0.18
25/04/2018 13:30:00,0.18
25/04/2018 13:45:00,0.23
25/04/2018 14:00:00,0.15
25/04/2018 14:15:00,1.64
25/04/2018 14:30:00,0.87
25/04/2018 14:45:00,0.99
25/04/2018 15:00:00,0.99
25/04/2018 15:15:00,1.83
25/04/2018 15:30:00,0.55
25/04/2018 15:45:00,0.7
25/04/2018 16:00:00,0.93
25/04/2018 16:15:00,1.48
25/04/2018 16:30:00,0.92
25/04/2018 16:45:00,0.36
25/04/2018 17:00:00,0.25
25/04/2018 17:15:00,0.3
25/04/2018 17:30:00,1.43
25/04/2018 17:45:00,2.05
25/04/2018 18:00:00,1.46
25/04/2018 18:15:00,0.22
25/04/2018 18:30:00,1.46
25/04/2018 18:45:00,1.61
25/04/2018 19:00:00,0.96
25/04/2018 19:15:00,1.69
25/04/2018 19:30:00,1.94
25/04/2018 19:45:00,0.7
25/04/2018 20:00:00,0.42
25/04/2018 20:15:00,0.37
25/04/2018 20:30:00,0.34
25/04/2018 20:45:00,0.34
25/04/2018 21:00:00,0.42
25/04/2018 21:15:00,0.47
25/04/2018 21:30:00,0.47
25/04/2018 21:45:00,0.54
25/04/2018 22:00:00,0.29
25/04/2018 22:15:00,0.13
25/04/2018 22:30:00,0.11
25/04/2018 22:45:00,0.11
25/04/2018 23:00:00,0.19
25/04/2018 23:15:00,0.19
25/04/2018 23:30:00,0.18
25/04/2018 23:45:00,0.18
26/04/2018 00:00:00,0.21
26/04/2018 00:15:00,0.15
26/04/2018 00:30:00,0.12
26/04/2018 00:45:00,0.12
26/04/2018 01:00:00,0.13
26/04/2018 01:15:00,0.16
26/04/2018 01:30:00,0.12
26/04/2018 01:45:00,0.12
26/04/2018 02:00:00,0.11
26/04/2018 02:15:00,0.21
26/04/2018 02:30:00,0.2
26/04/2018 02:45:00,0.17
26/04/2018 03:00:00,0.17
26/04/2018 03:15:00,0.17
26/04/2018 03:30:00,0.15
26/04/2018 03:45:00,0.12
26/04/2018 04:00:00,0.11
26/04/2018 04:15:00,0.12
26/04/2018 04:30:00,0.17
26/04/2018 04:45:00,0.12
26/04/2018 05:00:00,0.12
26/04/2018 05:15:00,0.11
26/04/2018 05:30:00,0.16
26/04/2018 05:45:00,0.22
26/04/2018 06:00:00,0.18
26/04/2018 06:15:00,0.17
26/04/2018 06:30:00,0.15
26/04/2018 06:45:00,0.17
26/04/2018 07:00:00,0.15
26/04/2018 07:15:00,0.32
26/04/2018 07:30:00,0.2
26/04/2018 07:45:00,0.15
26/04/2018 08:00:00,0.15
26/04/2018 08:15:00,0.11
26/04/2018 08:30:00,0.18
26/04/2018 08:45:00,0.18
26/04/2018 09:00:00,0.22
26/04/2018 09:15:00,0.16
26/04/2018 09:30:00,0.11
26/04/2018 09:45:00,0.12
26/04/2018 10:00:00,0.13
26/04/2018 10:15:00,0.15
26/04/2018 10:30:00,0.12
26/04/2018 10:45:00,0.11
26/04/2018 11:00:00,0.11
26/04/2018 11:15:00,0.17
26/04/2018 11:30:00,0.12
26/04/2018 11:45:00,0.17
26/04/2018 12:00:00,0.18
26/04/2018 12:15:00,0.19
26/04/2018 12:30:00,0.21
26/04/2018 12:45:00,0.12
26/04/2018 13:00:00,0.11
26/04/2018 13:15:00,0.12
26/04/2018 13:30:00,0.17
26/04/2018 13:45:00,0.11
26/04/2018 14:00:00,0.12
26/04/2018 14:15:00,0.11
26/04/2018 14:30:00,0.14
26/04/2018 14:45:00,0.14
26/04/2018 15:00:00,0.12
26/04/2018 15:15:00,0.19
26/04/2018 15:30:00,0.18
26/04/2018 15:45:00,0.23
26/04/2018 16:00:00,0.15
26/04/2018 16:15:00,0.12
26/04/2018 16:30:00,0.11
26/04/2018 16:45:00,0.36
26/04/2018 17:00:00,1.02
26/04/2018 17:15:00,0.19
26/04/2018 17:30:00,0.54
26/04/2018 17:45:00,1.39
26/04/2018 18:00:00,1.7
26/04/2018 18:15:00,0.34
26/04/2018 18:30:00,0.33
26/04/2018 18:45:00,0.32
26/04/2018 19:00:00,0.43
26/04/2018 19:15:00,0.32
26/04/2018 19:30:00,0.43
26/04/2018 19:45:00,0.31
26/04/2018 20:00:00,0.31
26/04/2018 20:15:00,0.27
26/04/2018 20:30:00,0.32
26/04/2018 20:45:00,0.34
26/04/2018 21:00:00,0.44
26/04/2018 21:15:00,0.44
26/04/2018 21:30:00,0.31
26/04/2018 21:45:00,0.33
26/04/2018 22:00:00,2.03
26/04/2018 22:15:00,0.42
26/04/2018 22:30:00,0.2
26/04/2018 22:45:00,1.75
26/04/2018 23:00:00,0.89
26/04/2018 23:15:00,0.13
26/04/2018 23:30:00,0.13
26/04/2018 23:45:00,0.1
27/04/2018 00:00:00,0.09
27/04/2018 00:15:00,0.1
27/04/2018 00:30:00,0.06
27/04/2018 00:45:00,0.06
27/04/2018 01:00:00,0.05
27/04/2018 01:15:00,0.11
27/04/2018 01:30:00,0.05
27/04/2018 01:45:00,0.1
27/04/2018 02:00:00,0.13
27/04/2018 02:15:00,0.15
27/04/2018 02:30:00,0.14
27/04/2018 02:45:00,0.09
27/04/2018 03:00:00,0.11
27/04/2018 03:15:00,0.09
27/04/2018 03:30:00,0.12
27/04/2018 03:45:00,0.05
27/04/2018 04:00:00,0.05
27/04/2018 04:15:00,0.05
27/04/2018 04:30:00,0.09
27/04/2018 04:45:00,0.11
27/04/2018 05:00:00,0.13
27/04/2018 05:15:00,0.12
27/04/2018 05:30:00,0.12
27/04/2018 05:45:00,0.16
27/04/2018 06:00:00,0.04
27/04/2018 06:15:00,0.05
27/04/2018 06:30:00,0.05
27/04/2018 06:45:00,0.09
27/04/2018 07:00:00,0.09
27/04/2018 07:15:00,0.3
27/04/2018 07:30:00,0.16
27/04/2018 07:45:00,0.07
27/04/2018 08:00:00,0.11
27/04/2018 08:15:00,0.14
27/04/2018 08:30:00,0.12
27/04/2018 08:45:00,0.12
27/04/2018 09:00:00,0.13
27/04/2018 09:15:00,0.16
27/04/2018 09:30:00,0.11
27/04/2018 09:45:00,0.11
27/04/2018 10:00:00,0.1
27/04/2018 10:15:00,0.1
27/04/2018 10:30:00,0.06
27/04/2018 10:45:00,0.05
27/04/2018 11:00:00,0.04
27/04/2018 11:15:00,0.07
27/04/2018 11:30:00,0.1
27/04/2018 11:45:00,0.04
27/04/2018 12:00:00,0.05
27/04/2018 12:15:00,0.06
27/04/2018 12:30:00,0.14
27/04/2018 12:45:00,0.06
27/04/2018 13:00:00,0.05
27/04/2018 13:15:00,0.04
27/04/2018 13:30:00,0.13
27/04/2018 13:45:00,0.17
27/04/2018 14:00:00,0.12
27/04/2018 14:15:00,0.12
27/04/2018 14:30:00,0.12
27/04/2018 14:45:00,0.25
27/04/2018 15:00:00,0.13
27/04/2018 15:15:00,0.07
27/04/2018 15:30:00,0.05
27/04/2018 15:45:00,0.09
27/04/2018 16:00:00,0.07
27/04/2018 16:15:00,0.05
27/04/2018 16:30:00,0.05
27/04/2018 16:45:00,0.06
27/04/2018 17:00:00,0.46
27/04/2018 17:15:00,0.05
27/04/2018 17:30:00,0.04
27/04/2018 17:45:00,0.1
27/04/2018 18:00:00,1.57
27/04/2018 18:15:00,1.58
27/04/2018 18:30:00,0.33
27/04/2018 18:45:00,0.41
27/04/2018 19:00:00,0.9
27/04/2018 19:15:00,0.53
27/04/2018 19:30:00,0.29
27/04/2018 19:45:00,0.26
27/04/2018 20:00:00,0.37
27/04/2018 20:15:00,0.26
27/04/2018 20:30:00,0.23
27/04/2018 20:45:00,0.25
27/04/2018 21:00:00,0.27
27/04/2018 21:15:00,0.22
27/04/2018 21:30:00,0.44
27/04/2018 21:45:00,0.38
27/04/2018 22:00:00,0.41
27/04/2018 22:15:00,0.35
27/04/2018 22:30:00,0.37
27/04/2018 22:45:00,0.22
27/04/2018 23:00:00,0.17
